Organism group,Create date,Location
Salmonella enterica,2015-02-10T23:09:54Z,CT
Salmonella enterica,2015-02-10T23:09:54Z,CT
Salmonella enterica,2015-02-10T23:09:55Z,CT
Salmonella enterica,2015-02-10T23:09:55Z,CT
Salmonella enterica,2015-02-10T23:09:55Z,CT
Salmonella enterica,2015-02-10T23:09:55Z,CT
Salmonella enterica,2015-02-10T23:09:55Z,CT
Salmonella enterica,2015-02-10T23:09:55Z,CT
Salmonella enterica,2015-02-10T23:09:56Z,CT
Salmonella enterica,2015-02-10T23:09:53Z,MN
Salmonella enterica,2015-02-10T23:09:55Z,MN
Salmonella enterica,2015-02-10T23:09:55Z,MN
Salmonella enterica,2015-02-10T23:09:55Z,MN
Salmonella enterica,2015-02-10T23:09:53Z,VA
Salmonella enterica,2015-02-10T23:09:56Z,VA
Salmonella enterica,2015-02-10T23:09:57Z,CT
Salmonella enterica,2015-02-10T23:09:57Z,CT
Salmonella enterica,2015-02-10T23:09:57Z,MN
Salmonella enterica,2015-02-10T23:09:58Z,MN
Salmonella enterica,2015-02-10T23:09:58Z,CT
Salmonella enterica,2015-02-10T23:09:58Z,CT
Salmonella enterica,2015-02-10T23:09:59Z,MN
Salmonella enterica,2015-02-10T23:10:00Z,CT
Salmonella enterica,2015-02-10T23:10:02Z,NC
Salmonella enterica,2015-02-10T23:10:01Z,NC
Salmonella enterica,2015-02-10T23:10:01Z,NC
Salmonella enterica,2015-02-10T23:10:02Z,NC
Salmonella enterica,2015-02-10T23:10:01Z,VA
Salmonella enterica,2015-02-10T21:09:56Z,MN
Salmonella enterica,2015-02-10T21:09:56Z,MN
Salmonella enterica,2015-02-10T21:09:56Z,MN
Salmonella enterica,2015-02-10T21:09:56Z,MN
Salmonella enterica,2015-02-10T21:09:56Z,MN
Salmonella enterica,2015-02-10T21:09:57Z,MN
Salmonella enterica,2015-02-10T21:09:57Z,MN
Salmonella enterica,2015-02-10T21:09:57Z,MN
Salmonella enterica,2015-02-10T21:09:57Z,MN
Salmonella enterica,2015-02-10T21:09:57Z,MN
Salmonella enterica,2015-02-10T21:09:57Z,MN
Salmonella enterica,2015-02-10T21:09:57Z,MN
Salmonella enterica,2015-02-10T21:09:59Z,MN
Salmonella enterica,2015-02-10T21:09:58Z,MN
Salmonella enterica,2015-02-10T21:09:58Z,MN
Salmonella enterica,2015-02-10T21:09:58Z,MN
Salmonella enterica,2015-02-10T21:09:58Z,MN
Salmonella enterica,2015-02-10T21:09:59Z,MN
Salmonella enterica,2015-02-10T21:10:02Z,NM
Salmonella enterica,2015-02-10T21:10:03Z,NM
Salmonella enterica,2015-02-10T21:10:03Z,NM
Salmonella enterica,2015-02-10T21:10:02Z,NY
Salmonella enterica,2015-02-10T21:10:02Z,NY
Salmonella enterica,2015-02-10T21:10:03Z,NY
Salmonella enterica,2015-02-10T21:10:03Z,NY
Salmonella enterica,2015-02-10T21:10:04Z,MN
Salmonella enterica,2015-02-10T21:10:19Z,NY
Salmonella enterica,2015-02-10T21:10:19Z,NY
Salmonella enterica,2015-02-10T21:10:20Z,NY
Salmonella enterica,2015-02-10T21:10:19Z,TN
Salmonella enterica,2015-02-10T21:10:20Z,NH
Salmonella enterica,2015-02-10T21:10:18Z,NY
Salmonella enterica,2015-02-10T20:10:24Z,CA
Salmonella enterica,2015-02-10T20:10:24Z,OR
Salmonella enterica,2015-02-10T20:10:25Z,CT
Salmonella enterica,2015-02-10T20:10:24Z,CT
Salmonella enterica,2015-02-10T20:10:25Z,GA
Salmonella enterica,2015-02-10T20:10:25Z,MD
Salmonella enterica,2015-02-10T20:10:25Z,MN
Salmonella enterica,2015-02-10T20:10:25Z,MN
Salmonella enterica,2015-02-10T20:10:25Z,MN
Salmonella enterica,2015-02-10T20:10:26Z,MN
Salmonella enterica,2015-02-10T20:10:26Z,MN
Salmonella enterica,2015-02-10T20:10:26Z,MN
Salmonella enterica,2015-02-10T20:10:26Z,MN
Salmonella enterica,2015-02-10T20:10:26Z,MN
Salmonella enterica,2015-02-10T20:10:25Z,MN
Salmonella enterica,2015-02-10T20:10:25Z,MN
Salmonella enterica,2015-02-10T20:10:33Z,OR
Salmonella enterica,2015-02-10T20:10:32Z,OR
Salmonella enterica,2015-02-10T20:10:34Z,OR
Salmonella enterica,2015-02-10T20:10:32Z,OR
Salmonella enterica,2015-02-10T20:10:32Z,OR
Salmonella enterica,2015-02-10T20:10:35Z,MN
Salmonella enterica,2015-02-10T20:10:35Z,MN
Salmonella enterica,2015-02-10T20:10:35Z,MN
Salmonella enterica,2015-02-10T20:10:35Z,NM
Salmonella enterica,2015-02-10T20:10:36Z,MN
Salmonella enterica,2015-02-10T20:10:36Z,MN
Salmonella enterica,2015-02-10T20:10:38Z,NY
Salmonella enterica,2015-02-10T20:10:38Z,NY
Salmonella enterica,2015-02-10T20:10:46Z,VA
Salmonella enterica,2015-02-10T20:10:46Z,VA
Salmonella enterica,2015-02-10T20:10:46Z,VA
Salmonella enterica,2015-02-10T20:10:48Z,MN
Salmonella enterica,2015-02-10T20:10:48Z,MN
Salmonella enterica,2015-02-10T20:10:48Z,MN
Salmonella enterica,2015-02-10T20:10:48Z,NY
Salmonella enterica,2015-02-10T20:10:47Z,NY
Salmonella enterica,2015-02-10T20:10:48Z,NY
Salmonella enterica,2015-02-10T20:10:48Z,NY
Salmonella enterica,2015-02-10T20:10:48Z,NY
Salmonella enterica,2014-09-18T17:05:09Z,NC
Salmonella enterica,2015-02-10T20:10:51Z,NY
Salmonella enterica,2015-02-10T20:10:51Z,NY
Salmonella enterica,2015-02-10T20:10:51Z,MD
Salmonella enterica,2015-02-10T20:10:51Z,MD
Salmonella enterica,2015-02-10T20:10:51Z,MD
Salmonella enterica,2015-02-10T20:10:52Z,NY
Salmonella enterica,2015-02-10T20:10:52Z,NY
Salmonella enterica,2015-02-10T20:10:52Z,MN
Salmonella enterica,2015-02-10T20:10:52Z,OR
Salmonella enterica,2015-02-10T20:10:52Z,NY
Salmonella enterica,2015-02-10T19:09:44Z,MN
Salmonella enterica,2015-02-10T19:09:44Z,NM
Salmonella enterica,2015-02-10T19:09:45Z,NM
Salmonella enterica,2015-02-10T19:09:45Z,MN
Salmonella enterica,2014-10-17T23:05:54Z,WA
Salmonella enterica,2016-01-04T07:24:33Z,CT
Salmonella enterica,2016-01-04T07:24:33Z,CT
Salmonella enterica,2016-01-04T07:24:33Z,NY
Salmonella enterica,2016-01-04T07:24:33Z,CO
Salmonella enterica,2016-01-04T07:24:33Z,CT
Salmonella enterica,2016-01-04T07:24:33Z,GA
Salmonella enterica,2016-01-04T07:24:33Z,NY
Salmonella enterica,2016-01-04T07:24:33Z,CT
Salmonella enterica,2016-01-04T07:24:33Z,CT
Salmonella enterica,2014-10-20T19:05:54Z,WA
Salmonella enterica,2014-10-20T21:05:39Z,TN
Salmonella enterica,2015-02-10T19:09:50Z,MD
Salmonella enterica,2015-02-10T19:09:50Z,MD
Salmonella enterica,2015-02-10T19:09:51Z,MD
Salmonella enterica,2015-02-10T19:09:51Z,MD
Salmonella enterica,2015-02-10T19:09:51Z,MD
Salmonella enterica,2015-02-10T19:09:51Z,MD
Salmonella enterica,2015-02-10T19:09:51Z,MD
Salmonella enterica,2015-02-10T19:09:51Z,MD
Salmonella enterica,2015-02-10T19:09:51Z,MN
Salmonella enterica,2015-02-10T19:09:51Z,MN
Salmonella enterica,2015-02-10T19:09:51Z,MN
Salmonella enterica,2015-02-10T19:09:51Z,MN
Salmonella enterica,2015-02-10T19:09:51Z,MN
Salmonella enterica,2015-02-10T19:09:51Z,MN
Salmonella enterica,2015-02-10T19:09:51Z,MN
Salmonella enterica,2015-02-10T19:09:51Z,MN
Salmonella enterica,2015-02-10T19:09:52Z,MN
Salmonella enterica,2015-02-10T19:09:52Z,MN
Salmonella enterica,2015-02-10T19:09:52Z,MN
Salmonella enterica,2015-02-10T19:09:52Z,MN
Salmonella enterica,2015-02-10T19:09:52Z,MN
Salmonella enterica,2015-02-10T19:09:52Z,MN
Salmonella enterica,2015-02-10T19:09:52Z,MN
Salmonella enterica,2015-02-10T19:09:52Z,MN
Salmonella enterica,2015-02-10T19:09:52Z,MN
Salmonella enterica,2015-02-10T19:09:52Z,MN
Salmonella enterica,2015-02-10T19:09:52Z,MN
Salmonella enterica,2015-02-10T19:09:52Z,MN
Salmonella enterica,2015-02-10T19:09:52Z,MN
Salmonella enterica,2015-02-10T19:09:52Z,MN
Salmonella enterica,2015-02-10T19:09:52Z,MN
Salmonella enterica,2014-10-31T20:07:01Z,PA
Salmonella enterica,2015-02-10T19:09:55Z,MN
Salmonella enterica,2015-02-10T19:09:55Z,MN
Salmonella enterica,2015-02-10T19:09:55Z,MD
Salmonella enterica,2015-02-10T19:09:55Z,MD
Salmonella enterica,2015-02-10T19:09:55Z,CA
Salmonella enterica,2015-02-10T19:09:55Z,MN
Salmonella enterica,2015-02-10T19:09:55Z,MN
Salmonella enterica,2015-02-10T19:09:56Z,MN
Salmonella enterica,2015-02-10T19:09:56Z,CA
Salmonella enterica,2015-02-10T19:09:56Z,NY
Salmonella enterica,2015-02-10T19:09:56Z,NY
Salmonella enterica,2015-02-10T19:09:56Z,OR
Salmonella enterica,2015-02-10T19:09:57Z,MN
Salmonella enterica,2015-02-10T18:10:24Z,CT
Salmonella enterica,2015-02-10T18:10:24Z,CT
Salmonella enterica,2015-02-10T18:10:25Z,CT
Salmonella enterica,2015-02-10T18:10:25Z,CT
Salmonella enterica,2015-02-10T18:10:25Z,CT
Salmonella enterica,2015-02-10T18:10:25Z,CT
Salmonella enterica,2015-02-10T18:10:25Z,CT
Salmonella enterica,2015-02-10T18:10:25Z,CT
Salmonella enterica,2015-02-10T18:10:25Z,CT
Salmonella enterica,2015-02-10T18:10:27Z,MN
Salmonella enterica,2015-02-10T18:10:27Z,MN
Salmonella enterica,2015-02-10T18:10:30Z,GA
Salmonella enterica,2015-02-10T18:10:30Z,GA
Salmonella enterica,2015-02-10T18:10:30Z,GA
Salmonella enterica,2015-02-10T18:10:30Z,GA
Salmonella enterica,2015-02-10T18:10:30Z,GA
Salmonella enterica,2015-02-10T18:10:30Z,AL
Salmonella enterica,2015-02-10T18:10:30Z,TN
Salmonella enterica,2015-02-10T18:10:31Z,GA
Salmonella enterica,2015-02-10T18:10:32Z,MD
Salmonella enterica,2015-02-10T18:10:32Z,MD
Salmonella enterica,2015-02-10T18:10:32Z,MD
Salmonella enterica,2015-02-10T18:10:32Z,MD
Salmonella enterica,2015-02-10T18:10:32Z,MD
Salmonella enterica,2015-02-10T18:10:32Z,MD
Salmonella enterica,2015-02-10T18:10:32Z,MD
Salmonella enterica,2015-02-10T18:10:32Z,MD
Salmonella enterica,2015-02-10T18:10:32Z,MD
Salmonella enterica,2015-02-10T18:10:32Z,MD
Salmonella enterica,2015-02-10T17:09:44Z,MD
Salmonella enterica,2015-02-10T17:09:44Z,MD
Salmonella enterica,2015-02-10T17:09:44Z,MD
Salmonella enterica,2015-02-10T17:09:44Z,OR
Salmonella enterica,2015-02-10T17:09:44Z,OR
Salmonella enterica,2015-02-10T17:09:44Z,OR
Salmonella enterica,2015-02-10T17:09:44Z,MN
Salmonella enterica,2015-02-10T17:09:45Z,MN
Salmonella enterica,2015-02-10T17:09:45Z,CT
Salmonella enterica,2015-02-10T17:09:45Z,CT
Salmonella enterica,2015-02-10T17:09:45Z,MD
Salmonella enterica,2015-02-10T17:09:45Z,MD
Salmonella enterica,2015-02-10T17:09:45Z,OR
Salmonella enterica,2015-02-10T17:09:45Z,MN
Salmonella enterica,2015-02-10T17:09:46Z,CT
Salmonella enterica,2015-02-10T17:09:46Z,CT
Salmonella enterica,2015-02-10T17:09:46Z,CT
Salmonella enterica,2015-01-07T00:07:01Z,CO
Salmonella enterica,2015-01-07T00:07:01Z,CO
Salmonella enterica,2015-01-07T00:07:04Z,CO
Salmonella enterica,2015-01-08T17:08:33Z,OH
Salmonella enterica,2015-01-08T17:08:33Z,OH
Salmonella enterica,2015-01-08T17:08:36Z,OH
Salmonella enterica,2015-01-08T17:08:39Z,OH
Salmonella enterica,2015-02-10T17:09:47Z,MN
Salmonella enterica,2015-02-10T17:09:47Z,NY
Salmonella enterica,2015-02-10T17:09:47Z,NY
Salmonella enterica,2015-02-10T17:09:48Z,MD
Salmonella enterica,2015-02-10T17:09:48Z,MN
Salmonella enterica,2015-02-10T17:09:48Z,MD
Salmonella enterica,2015-02-10T17:09:48Z,MN
Salmonella enterica,2015-02-10T17:09:48Z,NY
Salmonella enterica,2015-01-14T16:07:38Z,CO
Salmonella enterica,2015-01-14T16:07:38Z,CO
Salmonella enterica,2015-01-14T16:07:39Z,CO
Salmonella enterica,2015-01-14T16:07:39Z,CO
Salmonella enterica,2015-01-29T19:10:20Z,GA
Salmonella enterica,2015-01-30T12:08:48Z,GA
Salmonella enterica,2015-02-04T08:09:01Z,CA
Salmonella enterica,2015-02-04T08:09:02Z,MD
Salmonella enterica,2015-02-04T08:09:03Z,CA
Salmonella enterica,2015-02-04T08:09:03Z,CA
Salmonella enterica,2015-02-04T08:09:04Z,GA
Salmonella enterica,2015-02-04T08:09:04Z,CA
Salmonella enterica,2015-02-07T16:07:27Z,CA
Salmonella enterica,2015-02-07T16:07:28Z,CA
Salmonella enterica,2015-02-07T16:07:28Z,CA
Salmonella enterica,2015-02-10T15:09:08Z,MA
Salmonella enterica,2015-02-10T15:09:08Z,CA
Salmonella enterica,2015-02-10T15:09:08Z,OH
Salmonella enterica,2015-02-10T16:09:18Z,AR
Salmonella enterica,2015-02-10T16:09:18Z,OH
Salmonella enterica,2015-02-10T16:09:18Z,CA
Salmonella enterica,2015-02-10T16:09:18Z,CA
Salmonella enterica,2015-02-10T16:09:18Z,AR
Salmonella enterica,2015-02-10T16:09:18Z,NE
Salmonella enterica,2015-02-10T16:09:18Z,CA
Salmonella enterica,2015-02-10T17:09:51Z,CA
Salmonella enterica,2015-02-19T19:08:57Z,OH
Salmonella enterica,2015-02-19T19:08:57Z,MA
Salmonella enterica,2015-02-19T19:08:57Z,AR
Salmonella enterica,2015-02-19T19:08:57Z,CA
Salmonella enterica,2015-02-19T19:08:57Z,CA
Salmonella enterica,2015-02-19T19:08:57Z,CA
Salmonella enterica,2015-02-19T19:08:57Z,CA
Salmonella enterica,2015-02-19T19:08:57Z,MA
Salmonella enterica,2015-02-19T19:08:57Z,CA
Salmonella enterica,2015-02-19T19:08:57Z,CA
Salmonella enterica,2015-02-19T19:08:57Z,CA
Salmonella enterica,2015-02-19T19:08:57Z,OH
Salmonella enterica,2015-02-19T19:08:57Z,OH
Salmonella enterica,2015-02-19T19:08:57Z,CA
Salmonella enterica,2015-02-19T19:08:57Z,CA
Salmonella enterica,2015-02-19T19:08:57Z,PA
Salmonella enterica,2015-02-19T19:08:57Z,OH
Salmonella enterica,2015-02-19T19:08:57Z,CA
Salmonella enterica,2015-02-19T19:08:58Z,CA
Salmonella enterica,2015-02-19T19:08:58Z,IL
Salmonella enterica,2015-02-19T19:08:58Z,CA
Salmonella enterica,2015-02-19T19:08:59Z,CA
Salmonella enterica,2015-02-19T19:08:59Z,MA
Salmonella enterica,2015-02-19T19:08:59Z,IA
Salmonella enterica,2015-02-19T19:08:59Z,AZ
Salmonella enterica,2015-02-19T19:08:59Z,OH
Salmonella enterica,2015-02-19T19:08:59Z,CA
Salmonella enterica,2015-02-19T19:08:59Z,OH
Salmonella enterica,2015-02-19T19:08:59Z,IA
Salmonella enterica,2015-02-19T19:09:00Z,OH
Salmonella enterica,2015-02-19T19:09:00Z,CA
Salmonella enterica,2015-02-19T19:09:00Z,CA
Salmonella enterica,2015-02-19T19:09:00Z,CA
Salmonella enterica,2015-02-19T19:09:01Z,CA
Salmonella enterica,2015-02-19T19:09:01Z,NE
Salmonella enterica,2015-02-19T19:09:01Z,CT
Salmonella enterica,2015-02-19T19:09:01Z,CA
Salmonella enterica,2015-02-19T19:09:01Z,AZ
Salmonella enterica,2015-02-19T19:09:01Z,KY
Salmonella enterica,2015-02-19T19:09:01Z,CA
Salmonella enterica,2015-02-19T19:09:01Z,CA
Salmonella enterica,2015-02-19T19:09:02Z,CA
Salmonella enterica,2015-02-19T19:09:02Z,IL
Salmonella enterica,2015-02-19T19:09:02Z,CA
Salmonella enterica,2015-02-19T19:09:02Z,NE
Salmonella enterica,2015-02-19T19:09:02Z,AR
Salmonella enterica,2015-02-19T19:09:02Z,CA
Salmonella enterica,2015-02-19T19:09:03Z,CA
Salmonella enterica,2015-02-19T19:09:03Z,CT
Salmonella enterica,2015-02-19T19:09:03Z,IL
Salmonella enterica,2015-02-19T19:09:03Z,CA
Salmonella enterica,2015-02-19T19:09:03Z,CA
Salmonella enterica,2015-02-19T19:09:03Z,CA
Salmonella enterica,2015-02-19T19:09:04Z,MN
Salmonella enterica,2015-02-19T19:09:04Z,AZ
Salmonella enterica,2015-02-19T19:09:04Z,MS
Salmonella enterica,2015-02-19T19:09:04Z,CA
Salmonella enterica,2015-02-19T19:09:05Z,CA
Salmonella enterica,2015-02-19T19:09:05Z,AZ
Salmonella enterica,2015-02-19T19:09:05Z,KY
Salmonella enterica,2015-02-19T19:09:05Z,CA
Salmonella enterica,2015-02-19T19:09:05Z,CA
Salmonella enterica,2015-02-19T19:09:05Z,CA
Salmonella enterica,2015-02-19T19:09:06Z,CA
Salmonella enterica,2015-02-19T19:09:06Z,MS
Salmonella enterica,2015-02-19T19:09:06Z,CA
Salmonella enterica,2015-02-19T19:09:06Z,MN
Salmonella enterica,2015-02-19T19:09:06Z,CA
Salmonella enterica,2015-02-19T19:09:06Z,CA
Salmonella enterica,2015-02-19T19:09:06Z,MN
Salmonella enterica,2015-02-19T19:09:06Z,AZ
Salmonella enterica,2015-02-21T16:07:27Z,AZ
Salmonella enterica,2015-02-21T16:07:27Z,AZ
Salmonella enterica,2015-02-21T16:07:27Z,CA
Salmonella enterica,2015-02-21T16:07:27Z,KY
Salmonella enterica,2015-02-21T16:07:27Z,CA
Salmonella enterica,2015-02-21T16:07:28Z,AZ
Salmonella enterica,2015-02-21T16:07:28Z,CA
Salmonella enterica,2015-02-21T16:07:28Z,CA
Salmonella enterica,2015-02-21T16:07:28Z,TX
Salmonella enterica,2015-02-21T16:07:28Z,AZ
Salmonella enterica,2015-02-21T16:07:28Z,GA
Salmonella enterica,2015-02-21T16:07:28Z,AZ
Salmonella enterica,2015-02-21T16:07:29Z,AZ
Salmonella enterica,2015-02-21T16:07:29Z,CA
Salmonella enterica,2015-02-21T16:07:29Z,CA
Salmonella enterica,2015-02-21T16:07:29Z,AZ
Salmonella enterica,2015-02-21T16:07:29Z,AR
Salmonella enterica,2015-02-21T16:07:29Z,TX
Salmonella enterica,2015-02-23T16:08:20Z,CO
Salmonella enterica,2015-02-23T16:08:20Z,MS
Salmonella enterica,2015-02-23T16:08:20Z,NE
Salmonella enterica,2015-02-23T16:08:20Z,TN
Salmonella enterica,2015-02-23T16:08:20Z,TX
Salmonella enterica,2015-02-23T16:08:21Z,PA
Salmonella enterica,2015-02-23T16:08:21Z,NE
Salmonella enterica,2015-02-23T16:08:21Z,CA
Salmonella enterica,2015-02-23T16:08:21Z,CA
Salmonella enterica,2015-02-23T16:08:21Z,CA
Salmonella enterica,2015-02-23T16:08:21Z,WA
Salmonella enterica,2015-02-23T16:08:21Z,NE
Salmonella enterica,2015-02-23T16:08:21Z,AZ
Salmonella enterica,2015-02-23T16:08:21Z,CT
Salmonella enterica,2015-02-23T16:08:21Z,CA
Salmonella enterica,2015-02-23T16:08:21Z,AZ
Salmonella enterica,2015-02-23T16:08:21Z,TX
Salmonella enterica,2015-02-23T16:08:21Z,MS
Salmonella enterica,2015-02-23T16:08:21Z,PA
Salmonella enterica,2015-02-23T16:08:21Z,CO
Salmonella enterica,2015-02-23T16:08:21Z,CA
Salmonella enterica,2015-02-23T16:08:21Z,CA
Salmonella enterica,2015-02-23T16:08:22Z,AR
Salmonella enterica,2015-02-25T15:09:37Z,OH
Salmonella enterica,2015-02-25T15:09:37Z,OH
Salmonella enterica,2015-02-25T15:09:37Z,CO
Salmonella enterica,2015-02-25T15:09:37Z,LA
Salmonella enterica,2015-02-25T15:09:37Z,CO
Salmonella enterica,2015-02-25T15:09:37Z,LA
Salmonella enterica,2015-02-25T15:09:38Z,IA
Salmonella enterica,2015-02-25T15:09:38Z,CO
Salmonella enterica,2015-03-07T21:07:35Z,AZ
Salmonella enterica,2015-03-07T21:07:35Z,AZ
Salmonella enterica,2015-03-07T21:07:35Z,CA
Salmonella enterica,2015-03-07T21:07:35Z,OR
Salmonella enterica,2015-03-07T21:07:35Z,CA
Salmonella enterica,2015-03-07T21:07:35Z,OH
Salmonella enterica,2015-03-07T21:07:35Z,CA
Salmonella enterica,2015-03-07T21:07:35Z,CA
Salmonella enterica,2015-03-07T21:07:35Z,AR
Salmonella enterica,2015-03-07T21:07:35Z,MS
Salmonella enterica,2015-03-07T21:07:36Z,CO
Salmonella enterica,2015-03-07T21:07:36Z,CA
Salmonella enterica,2015-03-07T21:07:36Z,CA
Salmonella enterica,2015-03-07T21:07:36Z,CA
Salmonella enterica,2015-03-07T21:07:36Z,CA
Salmonella enterica,2015-03-07T21:07:36Z,AZ
Salmonella enterica,2015-03-07T21:07:36Z,AR
Salmonella enterica,2015-03-07T21:07:36Z,CA
Salmonella enterica,2015-03-07T21:07:36Z,CA
Salmonella enterica,2015-03-11T00:08:29Z,CA
Salmonella enterica,2015-03-11T00:08:29Z,IL
Salmonella enterica,2015-03-11T00:08:29Z,AR
Salmonella enterica,2015-03-11T00:08:29Z,KY
Salmonella enterica,2015-03-11T00:08:29Z,IL
Salmonella enterica,2015-03-11T00:08:29Z,KY
Salmonella enterica,2015-03-11T00:08:29Z,CA
Salmonella enterica,2015-03-11T00:08:29Z,AZ
Salmonella enterica,2015-03-11T00:08:29Z,AR
Salmonella enterica,2015-03-11T00:08:30Z,AZ
Salmonella enterica,2015-03-11T00:08:30Z,MD
Salmonella enterica,2015-03-11T00:08:30Z,IL
Salmonella enterica,2015-03-11T00:08:30Z,AZ
Salmonella enterica,2015-03-11T00:08:30Z,IL
Salmonella enterica,2015-03-11T00:08:30Z,NE
Salmonella enterica,2015-03-11T00:08:30Z,AR
Salmonella enterica,2015-03-11T00:08:30Z,AZ
Salmonella enterica,2015-03-11T00:08:31Z,TN
Salmonella enterica,2015-03-11T00:08:31Z,CA
Salmonella enterica,2015-03-11T00:08:31Z,AZ
Salmonella enterica,2015-03-11T00:08:31Z,CA
Salmonella enterica,2015-03-11T00:08:31Z,MS
Salmonella enterica,2015-03-11T01:09:13Z,AR
Salmonella enterica,2015-03-11T14:09:27Z,AR
Salmonella enterica,2015-03-11T14:09:27Z,CA
Salmonella enterica,2015-03-11T14:09:27Z,MS
Salmonella enterica,2015-03-11T14:09:27Z,AR
Salmonella enterica,2015-03-11T14:09:27Z,CA
Salmonella enterica,2015-03-11T14:09:27Z,MN
Salmonella enterica,2015-03-11T14:09:27Z,AR
Salmonella enterica,2015-03-11T14:09:27Z,AR
Salmonella enterica,2015-03-11T14:09:27Z,NE
Salmonella enterica,2015-03-11T14:09:27Z,MN
Salmonella enterica,2015-03-11T14:09:27Z,MN
Salmonella enterica,2015-03-11T14:09:27Z,AR
Salmonella enterica,2015-03-11T15:10:01Z,CA
Salmonella enterica,2015-03-13T14:09:30Z,OR
Salmonella enterica,2015-03-13T14:09:30Z,NY
Salmonella enterica,2015-03-13T14:09:30Z,NY
Salmonella enterica,2015-03-13T14:09:30Z,NY
Salmonella enterica,2015-03-13T14:09:30Z,NY
Salmonella enterica,2015-03-13T14:09:30Z,NY
Salmonella enterica,2015-03-15T15:08:41Z,TX
Salmonella enterica,2015-03-15T15:08:42Z,TX
Salmonella enterica,2015-03-15T15:08:42Z,CO
Salmonella enterica,2015-03-15T15:08:42Z,CA
Salmonella enterica,2015-03-15T15:08:42Z,AR
Salmonella enterica,2015-03-15T15:08:42Z,CA
Salmonella enterica,2015-03-15T15:08:43Z,AR
Salmonella enterica,2015-03-15T15:08:43Z,CA
Salmonella enterica,2015-03-15T15:08:43Z,AR
Salmonella enterica,2015-03-15T15:08:43Z,MS
Salmonella enterica,2015-03-15T15:08:43Z,AR
Salmonella enterica,2015-03-15T15:08:43Z,CA
Salmonella enterica,2015-03-15T15:08:43Z,MS
Salmonella enterica,2015-03-15T15:08:43Z,CA
Salmonella enterica,2015-03-15T15:08:43Z,CA
Salmonella enterica,2015-03-15T15:08:43Z,MS
Salmonella enterica,2015-03-16T15:14:04Z,OH
Salmonella enterica,2015-03-16T15:14:04Z,AR
Salmonella enterica,2015-03-16T15:14:04Z,CA
Salmonella enterica,2015-03-19T14:09:56Z,AR
Salmonella enterica,2015-03-20T18:08:30Z,KY
Salmonella enterica,2015-03-19T15:10:10Z,AR
Salmonella enterica,2015-03-19T15:10:10Z,OH
Salmonella enterica,2015-03-19T15:10:10Z,AR
Salmonella enterica,2015-03-19T15:10:10Z,AR
Salmonella enterica,2015-03-19T15:10:10Z,TX
Salmonella enterica,2015-03-19T15:10:10Z,CA
Salmonella enterica,2015-03-19T15:10:10Z,OH
Salmonella enterica,2015-03-19T15:10:10Z,CA
Salmonella enterica,2015-03-19T15:10:10Z,OH
Salmonella enterica,2015-03-19T15:10:10Z,MD
Salmonella enterica,2015-03-19T15:10:10Z,OH
Salmonella enterica,2015-03-19T15:10:11Z,OH
Salmonella enterica,2015-03-19T15:10:11Z,IL
Salmonella enterica,2015-03-19T15:10:11Z,MS
Salmonella enterica,2015-03-19T15:10:11Z,CA
Salmonella enterica,2015-03-19T15:10:11Z,MN
Salmonella enterica,2015-03-19T15:10:11Z,KY
Salmonella enterica,2015-03-19T15:10:11Z,CO
Salmonella enterica,2015-03-19T15:10:11Z,AR
Salmonella enterica,2015-03-19T15:10:11Z,AZ
Salmonella enterica,2015-03-19T15:10:11Z,MN
Salmonella enterica,2015-03-20T18:08:28Z,CA
Salmonella enterica,2015-03-24T23:10:10Z,NY
Salmonella enterica,2015-03-26T21:53:43Z,OR
